"Start.time","Ending.time","Duration","Name","Start.datetime","End.datetime","name","hh_id","obs_date","exact_birthdate","age_days","category","item"
8252,8695,443,"Activity-hojii / awake_hirribarraa dammaquu","05/30/2022 15:42:22","05/30/2022 15:49:45","20220530-fayo-119-183.csv","119",2022-05-30,2021-05-05,390,"Activity","awake"
8347,0,0,"Mouthing-afaan kawwachuu / baby hand_harka daa'ma","05/30/2022 15:43:56","05/30/2022 15:43:56","20220530-fayo-119-183.csv","119",2022-05-30,2021-05-05,390,"Mouthing","Mouthing-baby hand"
8350,0,0,"Mouthing-afaan kawwachuu / baby hand_harka daa'ma","05/30/2022 15:43:59","05/30/2022 15:43:59","20220530-fayo-119-183.csv","119",2022-05-30,2021-05-05,390,"Mouthing","Mouthing-baby hand"
8691,0,0,"Touching-ttuquu / child hand_harka ijoollee biroo","05/30/2022 15:49:40","05/30/2022 15:49:40","20220530-fayo-119-183.csv","119",2022-05-30,2021-05-05,390,"Touching","Touching-child hand"
8696,8731,35,"Activity-hojii / drinking-water_bishaan dhuguu","05/30/2022 15:49:45","05/30/2022 15:50:21","20220530-fayo-119-183.csv","119",2022-05-30,2021-05-05,390,"Activity","drinking-water"
8731,9441,710,"Activity-hojii / awake_hirribarraa dammaquu","05/30/2022 15:50:21","05/30/2022 16:02:10","20220530-fayo-119-183.csv","119",2022-05-30,2021-05-05,390,"Activity","awake"
8842,0,0,"Touching-ttuquu / fomite_meshaa dai'mni tuttuqu","05/30/2022 15:52:11","05/30/2022 15:52:11","20220530-fayo-119-183.csv","119",2022-05-30,2021-05-05,390,"Touching","Touching-fomite"
9033,0,0,"Touching-ttuquu / fomite_meshaa dai'mni tuttuqu","05/30/2022 15:55:22","05/30/2022 15:55:22","20220530-fayo-119-183.csv","119",2022-05-30,2021-05-05,390,"Touching","Touching-fomite"
9100,0,0,"Touching-ttuquu / other adult hand_harka nama ga'essa","05/30/2022 15:56:29","05/30/2022 15:56:29","20220530-fayo-119-183.csv","119",2022-05-30,2021-05-05,390,"Touching","Touching-other adult hand"
9185,0,0,"Touching-ttuquu / other adult hand_harka nama ga'essa","05/30/2022 15:57:55","05/30/2022 15:57:55","20220530-fayo-119-183.csv","119",2022-05-30,2021-05-05,390,"Touching","Touching-other adult hand"
9192,0,0,"Touching-ttuquu / other adult hand_harka nama ga'essa","05/30/2022 15:58:01","05/30/2022 15:58:01","20220530-fayo-119-183.csv","119",2022-05-30,2021-05-05,390,"Touching","Touching-other adult hand"
9436,10220,784,"Compartment-kutaa / carried-mom arms_hadhatu harka irrerra","05/30/2022 16:02:06","05/30/2022 16:15:10","20220530-fayo-119-183.csv","119",2022-05-30,2021-05-05,390,"Compartment","carried-mom arms"
9441,9621,180,"Activity-hojii / drinking-breastmilk_harma haadhaa luuguu","05/30/2022 16:02:11","05/30/2022 16:05:10","20220530-fayo-119-183.csv","119",2022-05-30,2021-05-05,390,"Activity","drinking-breastmilk"
9499,0,0,"Touching-ttuquu / mom hand_harka haadhaa","05/30/2022 16:03:09","05/30/2022 16:03:09","20220530-fayo-119-183.csv","119",2022-05-30,2021-05-05,390,"Touching","Touching-mom hand"
9581,0,0,"Touching-ttuquu / mom hand_harka haadhaa","05/30/2022 16:04:30","05/30/2022 16:04:30","20220530-fayo-119-183.csv","119",2022-05-30,2021-05-05,390,"Touching","Touching-mom hand"
9621,10064,443,"Activity-hojii / awake_hirribarraa dammaquu","05/30/2022 16:05:11","05/30/2022 16:12:33","20220530-fayo-119-183.csv","119",2022-05-30,2021-05-05,390,"Activity","awake"
9660,0,0,"Touching-ttuquu / other adult hand_harka nama ga'essa","05/30/2022 16:05:50","05/30/2022 16:05:50","20220530-fayo-119-183.csv","119",2022-05-30,2021-05-05,390,"Touching","Touching-other adult hand"
9664,0,0,"Touching-ttuquu / other adult hand_harka nama ga'essa","05/30/2022 16:05:54","05/30/2022 16:05:54","20220530-fayo-119-183.csv","119",2022-05-30,2021-05-05,390,"Touching","Touching-other adult hand"
9695,0,0,"Mouthing-afaan kawwachuu / baby hand_harka daa'ma","05/30/2022 16:06:25","05/30/2022 16:06:25","20220530-fayo-119-183.csv","119",2022-05-30,2021-05-05,390,"Mouthing","Mouthing-baby hand"
10057,0,0,"Touching-ttuquu / other adult hand_harka nama ga'essa","05/30/2022 16:12:27","05/30/2022 16:12:27","20220530-fayo-119-183.csv","119",2022-05-30,2021-05-05,390,"Touching","Touching-other adult hand"
10064,10106,42,"Activity-hojii / drinking-water_bishaan dhuguu","05/30/2022 16:12:34","05/30/2022 16:13:16","20220530-fayo-119-183.csv","119",2022-05-30,2021-05-05,390,"Activity","drinking-water"
10107,10148,41,"Activity-hojii / awake_hirribarraa dammaquu","05/30/2022 16:13:16","05/30/2022 16:13:58","20220530-fayo-119-183.csv","119",2022-05-30,2021-05-05,390,"Activity","awake"
10124,0,0,"Touching-ttuquu / other adult hand_harka nama ga'essa","05/30/2022 16:13:34","05/30/2022 16:13:34","20220530-fayo-119-183.csv","119",2022-05-30,2021-05-05,390,"Touching","Touching-other adult hand"
10149,10197,48,"Activity-hojii / drinking-water_bishaan dhuguu","05/30/2022 16:13:58","05/30/2022 16:14:47","20220530-fayo-119-183.csv","119",2022-05-30,2021-05-05,390,"Activity","drinking-water"
10198,10390,192,"Activity-hojii / awake_hirribarraa dammaquu","05/30/2022 16:14:47","05/30/2022 16:17:59","20220530-fayo-119-183.csv","119",2022-05-30,2021-05-05,390,"Activity","awake"
10203,0,0,"Touching-ttuquu / fomite_meshaa dai'mni tuttuqu","05/30/2022 16:14:53","05/30/2022 16:14:53","20220530-fayo-119-183.csv","119",2022-05-30,2021-05-05,390,"Touching","Touching-fomite"
10212,0,0,"Touching-ttuquu / fomite_meshaa dai'mni tuttuqu","05/30/2022 16:15:01","05/30/2022 16:15:01","20220530-fayo-119-183.csv","119",2022-05-30,2021-05-05,390,"Touching","Touching-fomite"
10220,11942,1722,"Compartment-kutaa / down-bare ground_lafa duawwaarra jira","05/30/2022 16:15:10","05/30/2022 16:43:52","20220530-fayo-119-183.csv","119",2022-05-30,2021-05-05,390,"Compartment","down-bare ground"
10229,0,0,"Touching-ttuquu / fomite_meshaa dai'mni tuttuqu","05/30/2022 16:15:19","05/30/2022 16:15:19","20220530-fayo-119-183.csv","119",2022-05-30,2021-05-05,390,"Touching","Touching-fomite"
10249,0,0,"Touching-ttuquu / fomite_meshaa dai'mni tuttuqu","05/30/2022 16:15:39","05/30/2022 16:15:39","20220530-fayo-119-183.csv","119",2022-05-30,2021-05-05,390,"Touching","Touching-fomite"
10258,0,0,"Mouthing-afaan kawwachuu / fomite_meeshaa dai'mni tuttuquu","05/30/2022 16:15:48","05/30/2022 16:15:48","20220530-fayo-119-183.csv","119",2022-05-30,2021-05-05,390,"Mouthing","Mouthing-fomite"
10261,0,0,"Mouthing-afaan kawwachuu / fomite_meeshaa dai'mni tuttuquu","05/30/2022 16:15:50","05/30/2022 16:15:50","20220530-fayo-119-183.csv","119",2022-05-30,2021-05-05,390,"Mouthing","Mouthing-fomite"
10291,0,0,"Touching-ttuquu / fomite_meshaa dai'mni tuttuqu","05/30/2022 16:16:21","05/30/2022 16:16:21","20220530-fayo-119-183.csv","119",2022-05-30,2021-05-05,390,"Touching","Touching-fomite"
10301,0,0,"Mouthing-afaan kawwachuu / fomite_meeshaa dai'mni tuttuquu","05/30/2022 16:16:30","05/30/2022 16:16:30","20220530-fayo-119-183.csv","119",2022-05-30,2021-05-05,390,"Mouthing","Mouthing-fomite"
10390,10467,77,"Activity-hojii / bathing_dhiqachuu","05/30/2022 16:18:00","05/30/2022 16:19:16","20220530-fayo-119-183.csv","119",2022-05-30,2021-05-05,390,"Activity","bathing"
10415,0,0,"Touching-ttuquu / mom hand_harka haadhaa","05/30/2022 16:18:24","05/30/2022 16:18:24","20220530-fayo-119-183.csv","119",2022-05-30,2021-05-05,390,"Touching","Touching-mom hand"
10424,0,0,"Touching-ttuquu / mom hand_harka haadhaa","05/30/2022 16:18:34","05/30/2022 16:18:34","20220530-fayo-119-183.csv","119",2022-05-30,2021-05-05,390,"Touching","Touching-mom hand"
10467,11802,1335,"Activity-hojii / awake_hirribarraa dammaquu","05/30/2022 16:19:17","05/30/2022 16:41:31","20220530-fayo-119-183.csv","119",2022-05-30,2021-05-05,390,"Activity","awake"
10588,0,0,"Touching-ttuquu / fomite_meshaa dai'mni tuttuqu","05/30/2022 16:21:18","05/30/2022 16:21:18","20220530-fayo-119-183.csv","119",2022-05-30,2021-05-05,390,"Touching","Touching-fomite"
10601,0,0,"Mouthing-afaan kawwachuu / fomite_meeshaa dai'mni tuttuquu","05/30/2022 16:21:31","05/30/2022 16:21:31","20220530-fayo-119-183.csv","119",2022-05-30,2021-05-05,390,"Mouthing","Mouthing-fomite"
10617,0,0,"Mouthing-afaan kawwachuu / fomite_meeshaa dai'mni tuttuquu","05/30/2022 16:21:47","05/30/2022 16:21:47","20220530-fayo-119-183.csv","119",2022-05-30,2021-05-05,390,"Mouthing","Mouthing-fomite"
10629,0,0,"Mouthing-afaan kawwachuu / fomite_meeshaa dai'mni tuttuquu","05/30/2022 16:21:59","05/30/2022 16:21:59","20220530-fayo-119-183.csv","119",2022-05-30,2021-05-05,390,"Mouthing","Mouthing-fomite"
10635,0,0,"Touching-ttuquu / fomite_meshaa dai'mni tuttuqu","05/30/2022 16:22:04","05/30/2022 16:22:04","20220530-fayo-119-183.csv","119",2022-05-30,2021-05-05,390,"Touching","Touching-fomite"
10659,0,0,"Touching-ttuquu / fomite_meshaa dai'mni tuttuqu","05/30/2022 16:22:28","05/30/2022 16:22:28","20220530-fayo-119-183.csv","119",2022-05-30,2021-05-05,390,"Touching","Touching-fomite"
10678,0,0,"Touching-ttuquu / fomite_meshaa dai'mni tuttuqu","05/30/2022 16:22:48","05/30/2022 16:22:48","20220530-fayo-119-183.csv","119",2022-05-30,2021-05-05,390,"Touching","Touching-fomite"
10689,0,0,"Touching-ttuquu / fomite_meshaa dai'mni tuttuqu","05/30/2022 16:22:58","05/30/2022 16:22:58","20220530-fayo-119-183.csv","119",2022-05-30,2021-05-05,390,"Touching","Touching-fomite"
10701,0,0,"Mouthing-afaan kawwachuu / fomite_meeshaa dai'mni tuttuquu","05/30/2022 16:23:11","05/30/2022 16:23:11","20220530-fayo-119-183.csv","119",2022-05-30,2021-05-05,390,"Mouthing","Mouthing-fomite"
10829,0,0,"Touching-ttuquu / fomite_meshaa dai'mni tuttuqu","05/30/2022 16:25:19","05/30/2022 16:25:19","20220530-fayo-119-183.csv","119",2022-05-30,2021-05-05,390,"Touching","Touching-fomite"
10837,0,0,"Mouthing-afaan kawwachuu / fomite_meeshaa dai'mni tuttuquu","05/30/2022 16:25:26","05/30/2022 16:25:26","20220530-fayo-119-183.csv","119",2022-05-30,2021-05-05,390,"Mouthing","Mouthing-fomite"
10862,0,0,"Touching-ttuquu / fomite_meshaa dai'mni tuttuqu","05/30/2022 16:25:51","05/30/2022 16:25:51","20220530-fayo-119-183.csv","119",2022-05-30,2021-05-05,390,"Touching","Touching-fomite"
10928,0,0,"Touching-ttuquu / fomite_meshaa dai'mni tuttuqu","05/30/2022 16:26:57","05/30/2022 16:26:57","20220530-fayo-119-183.csv","119",2022-05-30,2021-05-05,390,"Touching","Touching-fomite"
11087,0,0,"Touching-ttuquu / fomite_meshaa dai'mni tuttuqu","05/30/2022 16:29:37","05/30/2022 16:29:37","20220530-fayo-119-183.csv","119",2022-05-30,2021-05-05,390,"Touching","Touching-fomite"
11092,0,0,"Mouthing-afaan kawwachuu / fomite_meeshaa dai'mni tuttuquu","05/30/2022 16:29:42","05/30/2022 16:29:42","20220530-fayo-119-183.csv","119",2022-05-30,2021-05-05,390,"Mouthing","Mouthing-fomite"
11096,0,0,"Mouthing-afaan kawwachuu / fomite_meeshaa dai'mni tuttuquu","05/30/2022 16:29:45","05/30/2022 16:29:45","20220530-fayo-119-183.csv","119",2022-05-30,2021-05-05,390,"Mouthing","Mouthing-fomite"
11099,0,0,"Mouthing-afaan kawwachuu / fomite_meeshaa dai'mni tuttuquu","05/30/2022 16:29:49","05/30/2022 16:29:49","20220530-fayo-119-183.csv","119",2022-05-30,2021-05-05,390,"Mouthing","Mouthing-fomite"
11268,0,0,"Mouthing-afaan kawwachuu / baby hand_harka daa'ma","05/30/2022 16:32:37","05/30/2022 16:32:37","20220530-fayo-119-183.csv","119",2022-05-30,2021-05-05,390,"Mouthing","Mouthing-baby hand"
11273,0,0,"Mouthing-afaan kawwachuu / baby hand_harka daa'ma","05/30/2022 16:32:43","05/30/2022 16:32:43","20220530-fayo-119-183.csv","119",2022-05-30,2021-05-05,390,"Mouthing","Mouthing-baby hand"
11310,0,0,"Mouthing-afaan kawwachuu / baby hand_harka daa'ma","05/30/2022 16:33:20","05/30/2022 16:33:20","20220530-fayo-119-183.csv","119",2022-05-30,2021-05-05,390,"Mouthing","Mouthing-baby hand"
11341,0,0,"Mouthing-afaan kawwachuu / baby hand_harka daa'ma","05/30/2022 16:33:50","05/30/2022 16:33:50","20220530-fayo-119-183.csv","119",2022-05-30,2021-05-05,390,"Mouthing","Mouthing-baby hand"
11397,0,0,"Mouthing-afaan kawwachuu / baby hand_harka daa'ma","05/30/2022 16:34:47","05/30/2022 16:34:47","20220530-fayo-119-183.csv","119",2022-05-30,2021-05-05,390,"Mouthing","Mouthing-baby hand"
11454,0,0,"Touching-ttuquu / other adult hand_harka nama ga'essa","05/30/2022 16:35:44","05/30/2022 16:35:44","20220530-fayo-119-183.csv","119",2022-05-30,2021-05-05,390,"Touching","Touching-other adult hand"
11502,0,0,"Touching-ttuquu / other adult hand_harka nama ga'essa","05/30/2022 16:36:31","05/30/2022 16:36:31","20220530-fayo-119-183.csv","119",2022-05-30,2021-05-05,390,"Touching","Touching-other adult hand"
11514,0,0,"Mouthing-afaan kawwachuu / baby hand_harka daa'ma","05/30/2022 16:36:43","05/30/2022 16:36:43","20220530-fayo-119-183.csv","119",2022-05-30,2021-05-05,390,"Mouthing","Mouthing-baby hand"
11531,0,0,"Mouthing-afaan kawwachuu / baby hand_harka daa'ma","05/30/2022 16:37:00","05/30/2022 16:37:00","20220530-fayo-119-183.csv","119",2022-05-30,2021-05-05,390,"Mouthing","Mouthing-baby hand"
11588,0,0,"Mouthing-afaan kawwachuu / baby hand_harka daa'ma","05/30/2022 16:37:58","05/30/2022 16:37:58","20220530-fayo-119-183.csv","119",2022-05-30,2021-05-05,390,"Mouthing","Mouthing-baby hand"
11599,0,0,"Touching-ttuquu / mom hand_harka haadhaa","05/30/2022 16:38:09","05/30/2022 16:38:09","20220530-fayo-119-183.csv","119",2022-05-30,2021-05-05,390,"Touching","Touching-mom hand"
11643,0,0,"Touching-ttuquu / other adult hand_harka nama ga'essa","05/30/2022 16:38:52","05/30/2022 16:38:52","20220530-fayo-119-183.csv","119",2022-05-30,2021-05-05,390,"Touching","Touching-other adult hand"
11692,0,0,"Mouthing-afaan kawwachuu / baby hand_harka daa'ma","05/30/2022 16:39:41","05/30/2022 16:39:41","20220530-fayo-119-183.csv","119",2022-05-30,2021-05-05,390,"Mouthing","Mouthing-baby hand"
11743,0,0,"Mouthing-afaan kawwachuu / baby hand_harka daa'ma","05/30/2022 16:40:33","05/30/2022 16:40:33","20220530-fayo-119-183.csv","119",2022-05-30,2021-05-05,390,"Mouthing","Mouthing-baby hand"
11802,11912,110,"Activity-hojii / drinking-other_waan biroo dhuguu","05/30/2022 16:41:32","05/30/2022 16:43:22","20220530-fayo-119-183.csv","119",2022-05-30,2021-05-05,390,"Activity","drinking-other"
11912,12012,100,"Activity-hojii / awake_hirribarraa dammaquu","05/30/2022 16:43:22","05/30/2022 16:45:01","20220530-fayo-119-183.csv","119",2022-05-30,2021-05-05,390,"Activity","awake"
11943,12135,192,"Compartment-kutaa / carried-mom arms_hadhatu harka irrerra","05/30/2022 16:43:52","05/30/2022 16:47:05","20220530-fayo-119-183.csv","119",2022-05-30,2021-05-05,390,"Compartment","carried-mom arms"
11962,0,0,"Touching-ttuquu / mom hand_harka haadhaa","05/30/2022 16:44:11","05/30/2022 16:44:11","20220530-fayo-119-183.csv","119",2022-05-30,2021-05-05,390,"Touching","Touching-mom hand"
11993,0,0,"Mouthing-afaan kawwachuu / baby hand_harka daa'ma","05/30/2022 16:44:42","05/30/2022 16:44:42","20220530-fayo-119-183.csv","119",2022-05-30,2021-05-05,390,"Mouthing","Mouthing-baby hand"
12005,0,0,"Mouthing-afaan kawwachuu / baby hand_harka daa'ma","05/30/2022 16:44:54","05/30/2022 16:44:54","20220530-fayo-119-183.csv","119",2022-05-30,2021-05-05,390,"Mouthing","Mouthing-baby hand"
12012,12110,98,"Activity-hojii / drinking-breastmilk_harma haadhaa luuguu","05/30/2022 16:45:02","05/30/2022 16:46:40","20220530-fayo-119-183.csv","119",2022-05-30,2021-05-05,390,"Activity","drinking-breastmilk"
12110,12804,694,"Activity-hojii / awake_hirribarraa dammaquu","05/30/2022 16:46:40","05/30/2022 16:58:13","20220530-fayo-119-183.csv","119",2022-05-30,2021-05-05,390,"Activity","awake"
12122,0,0,"Touching-ttuquu / mom hand_harka haadhaa","05/30/2022 16:46:52","05/30/2022 16:46:52","20220530-fayo-119-183.csv","119",2022-05-30,2021-05-05,390,"Touching","Touching-mom hand"
12136,12680,544,"Compartment-kutaa / down-with barrier_wayi irra jira","05/30/2022 16:47:05","05/30/2022 16:56:09","20220530-fayo-119-183.csv","119",2022-05-30,2021-05-05,390,"Compartment","down-with barrier"
12178,0,0,"Touching-ttuquu / fomite_meshaa dai'mni tuttuqu","05/30/2022 16:47:47","05/30/2022 16:47:47","20220530-fayo-119-183.csv","119",2022-05-30,2021-05-05,390,"Touching","Touching-fomite"
12224,0,0,"Touching-ttuquu / fomite_meshaa dai'mni tuttuqu","05/30/2022 16:48:33","05/30/2022 16:48:33","20220530-fayo-119-183.csv","119",2022-05-30,2021-05-05,390,"Touching","Touching-fomite"
12243,0,0,"Touching-ttuquu / child hand_harka ijoollee biroo","05/30/2022 16:48:53","05/30/2022 16:48:53","20220530-fayo-119-183.csv","119",2022-05-30,2021-05-05,390,"Touching","Touching-child hand"
12315,0,0,"Touching-ttuquu / fomite_meshaa dai'mni tuttuqu","05/30/2022 16:50:05","05/30/2022 16:50:05","20220530-fayo-119-183.csv","119",2022-05-30,2021-05-05,390,"Touching","Touching-fomite"
12332,0,0,"Mouthing-afaan kawwachuu / fomite_meeshaa dai'mni tuttuquu","05/30/2022 16:50:21","05/30/2022 16:50:21","20220530-fayo-119-183.csv","119",2022-05-30,2021-05-05,390,"Mouthing","Mouthing-fomite"
12340,0,0,"Mouthing-afaan kawwachuu / fomite_meeshaa dai'mni tuttuquu","05/30/2022 16:50:30","05/30/2022 16:50:30","20220530-fayo-119-183.csv","119",2022-05-30,2021-05-05,390,"Mouthing","Mouthing-fomite"
12381,0,0,"Touching-ttuquu / fomite_meshaa dai'mni tuttuqu","05/30/2022 16:51:11","05/30/2022 16:51:11","20220530-fayo-119-183.csv","119",2022-05-30,2021-05-05,390,"Touching","Touching-fomite"
12391,0,0,"Mouthing-afaan kawwachuu / fomite_meeshaa dai'mni tuttuquu","05/30/2022 16:51:21","05/30/2022 16:51:21","20220530-fayo-119-183.csv","119",2022-05-30,2021-05-05,390,"Mouthing","Mouthing-fomite"
12395,0,0,"Mouthing-afaan kawwachuu / fomite_meeshaa dai'mni tuttuquu","05/30/2022 16:51:25","05/30/2022 16:51:25","20220530-fayo-119-183.csv","119",2022-05-30,2021-05-05,390,"Mouthing","Mouthing-fomite"
12609,0,0,"Mouthing-afaan kawwachuu / baby hand_harka daa'ma","05/30/2022 16:54:59","05/30/2022 16:54:59","20220530-fayo-119-183.csv","119",2022-05-30,2021-05-05,390,"Mouthing","Mouthing-baby hand"
12625,0,0,"Mouthing-afaan kawwachuu / baby hand_harka daa'ma","05/30/2022 16:55:15","05/30/2022 16:55:15","20220530-fayo-119-183.csv","119",2022-05-30,2021-05-05,390,"Mouthing","Mouthing-baby hand"
12638,0,0,"Touching-ttuquu / fomite_meshaa dai'mni tuttuqu","05/30/2022 16:55:27","05/30/2022 16:55:27","20220530-fayo-119-183.csv","119",2022-05-30,2021-05-05,390,"Touching","Touching-fomite"
12644,0,0,"Touching-ttuquu / fomite_meshaa dai'mni tuttuqu","05/30/2022 16:55:34","05/30/2022 16:55:34","20220530-fayo-119-183.csv","119",2022-05-30,2021-05-05,390,"Touching","Touching-fomite"
12651,0,0,"Mouthing-afaan kawwachuu / fomite_meeshaa dai'mni tuttuquu","05/30/2022 16:55:40","05/30/2022 16:55:40","20220530-fayo-119-183.csv","119",2022-05-30,2021-05-05,390,"Mouthing","Mouthing-fomite"
12655,0,0,"Mouthing-afaan kawwachuu / fomite_meeshaa dai'mni tuttuquu","05/30/2022 16:55:45","05/30/2022 16:55:45","20220530-fayo-119-183.csv","119",2022-05-30,2021-05-05,390,"Mouthing","Mouthing-fomite"
12666,0,0,"Mouthing-afaan kawwachuu / fomite_meeshaa dai'mni tuttuquu","05/30/2022 16:55:56","05/30/2022 16:55:56","20220530-fayo-119-183.csv","119",2022-05-30,2021-05-05,390,"Mouthing","Mouthing-fomite"
12673,0,0,"Mouthing-afaan kawwachuu / fomite_meeshaa dai'mni tuttuquu","05/30/2022 16:56:03","05/30/2022 16:56:03","20220530-fayo-119-183.csv","119",2022-05-30,2021-05-05,390,"Mouthing","Mouthing-fomite"
12680,14435,1755,"Compartment-kutaa / carried-other arms_nama biraatu irerra","05/30/2022 16:56:09","05/30/2022 17:28:19","20220530-fayo-119-183.csv","119",2022-05-30,2021-05-05,390,"Compartment","carried-other arms"
12804,14435,1631,"Activity-hojii / sleeping_rafaa jira","05/30/2022 16:58:14","05/30/2022 17:28:19","20220530-fayo-119-183.csv","119",2022-05-30,2021-05-05,390,"Activity","sleeping"
1,14428,14427,"Location-iddo bakka / on homestead_kessa","05/30/2022 08:05:58","05/30/2022 12:07:36","20220530-Halengo-122-184.csv","122",2022-05-30,2021-05-12,383,"Location","on homestead"
2,465,463,"Compartment-kuuta / carried-mom back_hadhatu dugda","05/30/2022 08:05:59","05/30/2022 08:13:42","20220530-Halengo-122-184.csv","122",2022-05-30,2021-05-12,383,"Compartment","carried-mom back"
